,flushes,l0compactions,other_compactions,read,write,level0,level1,level2,level3,level4,level5,level6,qps
247,0.0,1.0,1.0,547.44,540.5,7.0,14.0,90.0,48.0,0.0,0.0,0.0,349661.0
248,1.0,1.0,0.0,259.41,488.79999999999995,1.0,9.0,45.0,24.0,0.0,0.0,0.0,398974.0
249,0.0,1.0,0.0,259.41,256.53,1.0,9.0,45.0,24.0,0.0,0.0,0.0,370089.0
250,0.0,1.0,0.0,259.41,256.53,1.0,9.0,45.0,24.0,0.0,0.0,0.0,367336.0
251,1.0,1.0,1.0,552.25,731.71,3.0,17.0,90.0,48.0,0.0,0.0,0.0,383330.0
252,0.0,0.0,1.0,292.84,287.18,2.0,8.0,45.0,24.0,0.0,0.0,0.0,358414.0
253,1.0,0.0,2.0,574.8699999999999,807.78,5.0,15.0,91.0,48.0,0.0,0.0,0.0,390004.0
254,1.0,0.0,1.0,282.03,520.6,3.0,7.0,46.0,24.0,0.0,0.0,0.0,369440.0
255,0.0,0.0,2.0,590.8,581.07,7.0,13.0,93.0,48.0,0.0,0.0,0.0,349777.0
256,1.0,0.0,1.0,308.77,474.18000000000006,4.0,6.0,47.0,24.0,0.0,0.0,0.0,406547.0
257,1.0,0.0,1.0,308.77,474.18000000000006,4.0,6.0,47.0,24.0,0.0,0.0,0.0,362552.0
258,1.0,0.0,2.0,609.17,777.84,9.0,11.0,95.0,48.0,0.0,0.0,0.0,372182.0
259,1.0,0.0,1.0,300.4,473.92999999999995,5.0,5.0,48.0,24.0,0.0,0.0,0.0,386648.0
260,0.0,0.0,1.0,300.4,295.28,5.0,5.0,48.0,24.0,0.0,0.0,0.0,354188.0
261,1.0,0.0,2.0,597.8599999999999,853.9399999999999,11.0,9.0,97.0,48.0,0.0,0.0,0.0,385693.0
262,1.0,0.0,1.0,297.46,558.66,6.0,4.0,49.0,24.0,0.0,0.0,0.0,376592.0
263,0.0,1.0,1.0,521.89,514.5699999999999,8.0,14.0,88.0,58.0,0.0,0.0,0.0,348228.0
264,1.0,1.0,0.0,224.43,484.46,2.0,10.0,39.0,34.0,0.0,0.0,0.0,406092.0
265,0.0,1.0,0.0,224.43,221.93,2.0,10.0,39.0,34.0,0.0,0.0,0.0,359586.0
266,1.0,1.0,0.0,224.43,512.12,2.0,10.0,39.0,34.0,0.0,0.0,0.0,374147.0
267,1.0,1.0,7.0,920.6700000000001,1173.79,20.0,80.0,264.0,320.0,0.0,0.0,0.0,276484.0
268,0.0,1.0,7.0,920.6700000000001,883.6,20.0,80.0,264.0,320.0,0.0,0.0,0.0,317628.0
269,0.0,1.0,7.0,920.6700000000001,883.6,20.0,80.0,264.0,320.0,0.0,0.0,0.0,180735.0
270,1.0,0.0,7.0,696.24,760.7199999999999,18.0,70.0,225.0,286.0,0.0,0.0,0.0,366113.0
271,1.0,0.0,5.0,481.18,593.61,14.0,50.0,150.0,215.0,0.0,0.0,0.0,362253.0
272,0.0,0.0,3.0,489.32,507.13,9.0,28.0,80.0,141.0,0.0,0.0,0.0,361558.0
273,1.0,0.0,2.0,565.04,756.27,7.0,15.0,55.0,96.0,0.0,0.0,0.0,359874.0
274,0.0,0.0,2.0,578.76,574.49,8.0,13.0,57.0,96.0,0.0,0.0,0.0,360354.0
275,1.0,0.0,2.0,598.1400000000001,837.8700000000001,9.0,11.0,59.0,96.0,0.0,0.0,0.0,384994.0
276,1.0,0.0,1.0,292.48,534.29,5.0,5.0,30.0,48.0,0.0,0.0,0.0,382084.0
277,0.0,1.0,1.0,550.63,542.08,7.0,14.0,60.0,96.0,0.0,0.0,0.0,352032.0
278,1.0,1.0,0.0,258.15,410.97,2.0,9.0,30.0,48.0,0.0,0.0,0.0,409183.0
279,1.0,1.0,0.0,258.15,410.97,2.0,9.0,30.0,48.0,0.0,0.0,0.0,367089.0
280,0.0,1.0,0.0,258.15,255.66,2.0,9.0,30.0,48.0,0.0,0.0,0.0,374384.0
281,1.0,1.0,1.0,560.3399999999999,799.41,4.0,17.0,61.0,96.0,0.0,0.0,0.0,392487.0
282,0.0,0.0,1.0,302.19,297.36,2.0,8.0,31.0,48.0,0.0,0.0,0.0,351688.0
283,1.0,0.0,2.0,563.52,767.5799999999999,5.0,15.0,63.0,96.0,0.0,0.0,0.0,394923.0
284,1.0,0.0,1.0,261.33,470.21999999999997,3.0,7.0,32.0,48.0,0.0,0.0,0.0,363476.0
285,0.0,0.0,2.0,546.8299999999999,539.3299999999999,7.0,13.0,65.0,96.0,0.0,0.0,0.0,349685.0
286,1.0,0.0,1.0,285.5,529.03,4.0,6.0,33.0,48.0,0.0,0.0,0.0,412567.0
287,0.0,0.0,2.0,547.04,537.37,9.0,11.0,67.0,96.0,0.0,0.0,0.0,363146.0
288,1.0,0.0,1.0,261.54,433.64,5.0,5.0,34.0,48.0,0.0,0.0,0.0,383958.0
289,1.0,1.0,1.0,526.24,695.78,6.0,14.0,68.0,96.0,0.0,0.0,0.0,385032.0
290,0.0,1.0,0.0,264.7,262.14,1.0,9.0,34.0,48.0,0.0,0.0,0.0,353060.0
291,1.0,1.0,0.0,264.7,459.67999999999995,1.0,9.0,34.0,48.0,0.0,0.0,0.0,350268.0
292,1.0,1.0,0.0,264.7,459.67999999999995,1.0,9.0,34.0,48.0,0.0,0.0,0.0,373275.0
293,0.0,1.0,0.0,264.7,262.14,1.0,9.0,34.0,48.0,0.0,0.0,0.0,349828.0
294,1.0,1.0,1.0,521.37,704.63,3.0,17.0,69.0,96.0,0.0,0.0,0.0,352238.0
295,0.0,0.0,1.0,256.67,252.34,2.0,8.0,35.0,48.0,0.0,0.0,0.0,366542.0
296,0.0,0.0,2.0,534.04,527.15,5.0,15.0,71.0,96.0,0.0,0.0,0.0,374360.0
297,1.0,0.0,1.0,277.37,458.65999999999997,3.0,7.0,36.0,48.0,0.0,0.0,0.0,374191.0
298,0.0,0.0,2.0,570.36,563.6600000000001,6.0,13.0,73.0,96.0,0.0,0.0,0.0,360506.0
299,1.0,0.0,1.0,292.99,503.02,3.0,6.0,37.0,48.0,0.0,0.0,0.0,400092.0
300,1.0,0.0,2.0,604.53,807.72,7.0,11.0,74.0,96.0,0.0,0.0,0.0,370493.0
301,0.0,0.0,2.0,603.94,591.79,9.0,9.0,75.0,96.0,0.0,0.0,0.0,348694.0
302,1.0,0.0,1.0,292.4,547.22,5.0,4.0,38.0,48.0,0.0,0.0,0.0,413707.0
303,0.0,0.0,1.0,292.4,287.09,5.0,4.0,38.0,48.0,0.0,0.0,0.0,361693.0
304,1.0,1.0,1.0,560.03,729.51,7.0,12.0,76.0,96.0,0.0,0.0,0.0,382179.0
305,1.0,1.0,0.0,267.63,442.41999999999996,2.0,8.0,38.0,48.0,0.0,0.0,0.0,382981.0
306,0.0,1.0,0.0,267.63,265.08,2.0,8.0,38.0,48.0,0.0,0.0,0.0,355323.0
307,1.0,1.0,0.0,267.63,484.34,2.0,8.0,38.0,48.0,0.0,0.0,0.0,397090.0
308,1.0,1.0,1.0,545.01,757.3,5.0,15.0,77.0,96.0,0.0,0.0,0.0,364405.0
309,0.0,0.0,1.0,277.38,272.96,3.0,7.0,39.0,48.0,0.0,0.0,0.0,369628.0
310,1.0,0.0,2.0,548.64,720.22,7.0,13.0,79.0,96.0,0.0,0.0,0.0,399643.0
311,0.0,0.0,1.0,271.26,265.51,4.0,6.0,40.0,48.0,0.0,0.0,0.0,360613.0
312,1.0,0.0,1.0,271.26,428.78,4.0,6.0,40.0,48.0,0.0,0.0,0.0,398167.0
313,1.0,0.0,2.0,565.3399999999999,718.05,8.0,11.0,81.0,96.0,0.0,0.0,0.0,382264.0
314,0.0,0.0,1.0,294.08,289.27,4.0,5.0,41.0,48.0,0.0,0.0,0.0,348472.0
315,1.0,0.0,2.0,571.0899999999999,749.26,10.0,9.0,83.0,96.0,0.0,0.0,0.0,412209.0
316,0.0,0.0,1.0,277.01,273.85,6.0,4.0,42.0,48.0,0.0,0.0,0.0,360654.0
317,1.0,0.0,1.0,277.01,464.81000000000006,6.0,4.0,42.0,48.0,0.0,0.0,0.0,383851.0
318,1.0,1.0,1.0,555.54,740.27,7.0,14.0,84.0,96.0,0.0,0.0,0.0,382438.0
319,0.0,1.0,0.0,278.53,275.46,1.0,10.0,42.0,48.0,0.0,0.0,0.0,352230.0
320,1.0,1.0,0.0,278.53,524.86,1.0,10.0,42.0,48.0,0.0,0.0,0.0,406088.0
321,0.0,1.0,0.0,278.53,275.46,1.0,10.0,42.0,48.0,0.0,0.0,0.0,369593.0
322,0.0,1.0,0.0,278.53,275.46,1.0,10.0,42.0,48.0,0.0,0.0,0.0,373547.0
323,1.0,1.0,1.0,538.54,690.8799999999999,3.0,19.0,85.0,96.0,0.0,0.0,0.0,394675.0
324,0.0,0.0,1.0,260.01,255.82,2.0,9.0,43.0,48.0,0.0,0.0,0.0,358438.0
325,1.0,0.0,2.0,549.5899999999999,804.6,5.0,17.0,87.0,96.0,0.0,0.0,0.0,397965.0
326,1.0,0.0,1.0,289.58,548.78,3.0,8.0,44.0,48.0,0.0,0.0,0.0,373884.0
327,0.0,0.0,2.0,555.44,548.01,7.0,15.0,89.0,96.0,0.0,0.0,0.0,352183.0
328,1.0,0.0,1.0,265.86,418.2,4.0,7.0,45.0,48.0,0.0,0.0,0.0,410245.0
329,1.0,0.0,1.0,265.86,418.2,4.0,7.0,45.0,48.0,0.0,0.0,0.0,364797.0
330,1.0,0.0,2.0,557.09,759.6199999999999,9.0,13.0,91.0,96.0,0.0,0.0,0.0,387090.0
331,1.0,0.0,1.0,291.23,496.99,5.0,6.0,46.0,48.0,0.0,0.0,0.0,404584.0
332,0.0,0.0,1.0,291.23,286.7,5.0,6.0,46.0,48.0,0.0,0.0,0.0,350071.0
333,1.0,0.0,2.0,591.63,781.88,11.0,11.0,93.0,96.0,0.0,0.0,0.0,401935.0
334,1.0,0.0,1.0,300.4,495.18,6.0,5.0,47.0,48.0,0.0,0.0,0.0,365511.0
335,0.0,0.0,1.0,300.4,295.73,6.0,5.0,47.0,48.0,0.0,0.0,0.0,373852.0
336,1.0,1.0,1.0,1378.6399999999999,623.96,14.0,10.0,93.0,97.0,0.0,0.0,0.0,390193.0
337,0.0,1.0,0.0,1078.24,142.75,8.0,5.0,46.0,49.0,0.0,0.0,0.0,355783.0
338,1.0,1.0,0.0,1078.24,424.97,8.0,5.0,46.0,49.0,0.0,0.0,0.0,329192.0
339,1.0,1.0,7.0,1682.18,1128.03,38.0,60.0,331.0,429.0,0.0,0.0,0.0,136445.0
340,0.0,1.0,8.0,1773.52,917.1200000000001,41.0,69.0,366.0,489.0,0.0,0.0,0.0,361600.0
341,0.0,0.0,10.0,858.3599999999999,987.5500000000002,39.0,82.0,382.0,568.0,0.0,0.0,0.0,287265.0
342,1.0,0.0,8.0,622.0999999999999,877.5100000000002,23.0,72.0,293.0,467.0,0.0,0.0,0.0,285968.0
343,1.0,0.0,8.0,622.0999999999999,877.5100000000002,23.0,72.0,293.0,467.0,0.0,0.0,0.0,211122.0
344,0.0,0.0,6.0,469.6500000000001,514.88,18.0,54.0,207.0,363.0,0.0,0.0,0.0,333871.0
345,1.0,0.0,3.0,452.09000000000003,685.9300000000001,9.0,26.0,93.0,193.0,0.0,0.0,0.0,391495.0
346,1.0,0.0,2.0,595.16,776.3199999999999,7.0,15.0,63.0,130.0,0.0,0.0,0.0,369868.0
347,0.0,0.0,2.0,607.31,597.22,8.0,13.0,65.0,130.0,0.0,0.0,0.0,348065.0
348,1.0,0.0,1.0,301.16,539.66,4.0,6.0,33.0,65.0,0.0,0.0,0.0,402235.0
349,1.0,0.0,2.0,598.9200000000001,832.53,9.0,11.0,67.0,130.0,0.0,0.0,0.0,363347.0
350,0.0,0.0,1.0,297.76,292.87,5.0,5.0,34.0,65.0,0.0,0.0,0.0,378852.0
351,1.0,0.0,1.0,309.55,572.26,6.0,4.0,35.0,65.0,0.0,0.0,0.0,386126.0
352,0.0,0.0,1.0,309.55,302.88,6.0,4.0,35.0,65.0,0.0,0.0,0.0,354970.0
353,1.0,1.0,1.0,1041.07,564.09,14.0,8.0,69.0,130.0,0.0,0.0,0.0,400444.0
354,1.0,1.0,0.0,731.52,261.21000000000004,8.0,4.0,34.0,65.0,0.0,0.0,0.0,369761.0
355,0.0,1.0,0.0,731.52,73.78,8.0,4.0,34.0,65.0,0.0,0.0,0.0,364573.0
356,1.0,1.0,0.0,731.52,267.95,8.0,4.0,34.0,65.0,0.0,0.0,0.0,269539.0
357,1.0,1.0,7.0,1377.8799999999999,1036.87,22.0,74.0,245.0,547.0,0.0,0.0,0.0,66854.0
358,0.0,1.0,8.0,1449.1799999999998,945.0,24.0,84.0,269.0,622.0,0.0,0.0,0.0,200000.0
359,0.0,0.0,7.0,676.17,660.67,14.0,70.0,201.0,492.0,0.0,0.0,0.0,322939.0
360,0.0,0.0,7.0,676.17,660.67,14.0,70.0,201.0,492.0,0.0,0.0,0.0,398814.0
361,1.0,0.0,1.0,259.94,441.98,3.0,9.0,25.0,75.0,0.0,0.0,0.0,368447.0
362,0.0,0.0,2.0,548.1,541.76,6.0,17.0,51.0,150.0,0.0,0.0,0.0,372593.0
363,1.0,0.0,1.0,288.16,538.48,3.0,8.0,26.0,75.0,0.0,0.0,0.0,394806.0
364,1.0,0.0,2.0,591.54,837.96,7.0,15.0,53.0,150.0,0.0,0.0,0.0,358862.0
365,0.0,0.0,1.0,303.38,299.48,4.0,7.0,27.0,75.0,0.0,0.0,0.0,388591.0
366,1.0,0.0,1.0,288.53,528.15,5.0,6.0,28.0,75.0,0.0,0.0,0.0,377405.0
367,0.0,0.0,2.0,546.04,539.39,11.0,11.0,57.0,150.0,0.0,0.0,0.0,351579.0
368,1.0,0.0,1.0,257.51,418.65,6.0,5.0,29.0,75.0,0.0,0.0,0.0,375249.0
369,1.0,0.0,1.0,257.51,418.65,6.0,5.0,29.0,75.0,0.0,0.0,0.0,367549.0
370,0.0,1.0,1.0,531.9200000000001,525.89,7.0,14.0,58.0,150.0,0.0,0.0,0.0,379787.0
371,1.0,1.0,0.0,274.41,482.13,1.0,9.0,29.0,75.0,0.0,0.0,0.0,358135.0
372,1.0,1.0,0.0,274.41,482.13,1.0,9.0,29.0,75.0,0.0,0.0,0.0,359600.0
373,0.0,1.0,0.0,274.41,271.37,1.0,9.0,29.0,75.0,0.0,0.0,0.0,376133.0
374,1.0,1.0,1.0,537.96,701.22,3.0,17.0,59.0,150.0,0.0,0.0,0.0,388313.0
375,0.0,0.0,2.0,501.37,494.89,5.0,15.0,61.0,150.0,0.0,0.0,0.0,351654.0
376,1.0,0.0,1.0,237.82,380.44,3.0,7.0,31.0,75.0,0.0,0.0,0.0,416287.0
377,1.0,0.0,2.0,527.81,664.74,6.0,13.0,63.0,150.0,0.0,0.0,0.0,362907.0
378,0.0,0.0,1.0,289.99,284.3,3.0,6.0,32.0,75.0,0.0,0.0,0.0,381299.0
379,1.0,0.0,2.0,572.44,810.3800000000001,7.0,11.0,65.0,150.0,0.0,0.0,0.0,381284.0
380,1.0,0.0,1.0,282.45,526.08,4.0,5.0,33.0,75.0,0.0,0.0,0.0,356105.0
381,0.0,0.0,2.0,548.1800000000001,537.49,9.0,9.0,67.0,150.0,0.0,0.0,0.0,406976.0
382,1.0,0.0,1.0,265.73,447.78,5.0,4.0,34.0,75.0,0.0,0.0,0.0,370411.0
383,0.0,0.0,1.0,265.73,260.7,5.0,4.0,34.0,75.0,0.0,0.0,0.0,373513.0
384,1.0,1.0,1.0,538.87,803.8,7.0,13.0,68.0,150.0,0.0,0.0,0.0,392212.0
385,1.0,1.0,0.0,273.14,543.0999999999999,2.0,9.0,34.0,75.0,0.0,0.0,0.0,356260.0
386,0.0,1.0,0.0,273.14,270.53,2.0,9.0,34.0,75.0,0.0,0.0,0.0,361913.0
387,1.0,1.0,0.0,273.14,471.42999999999995,2.0,9.0,34.0,75.0,0.0,0.0,0.0,374452.0
388,0.0,0.0,1.0,316.26,311.63,2.0,8.0,35.0,75.0,0.0,0.0,0.0,348455.0
389,0.0,0.0,2.0,602.23,591.46,5.0,15.0,71.0,150.0,0.0,0.0,0.0,409542.0
390,1.0,0.0,1.0,285.97,450.91999999999996,3.0,7.0,36.0,75.0,0.0,0.0,0.0,364304.0
391,0.0,0.0,2.0,593.36,582.5799999999999,7.0,13.0,73.0,150.0,0.0,0.0,0.0,377311.0
392,1.0,0.0,1.0,307.39,488.51,4.0,6.0,37.0,75.0,0.0,0.0,0.0,386649.0
393,1.0,0.0,2.0,626.39,802.55,8.0,11.0,75.0,150.0,0.0,0.0,0.0,352761.0
394,0.0,0.0,1.0,319.0,314.04,4.0,5.0,38.0,75.0,0.0,0.0,0.0,392930.0
395,1.0,0.0,2.0,636.54,899.3700000000001,9.0,9.0,77.0,150.0,0.0,0.0,0.0,369081.0
396,0.0,0.0,1.0,317.54,313.16,5.0,4.0,39.0,75.0,0.0,0.0,0.0,319264.0
397,1.0,1.0,1.0,595.69,840.14,7.0,12.0,78.0,150.0,0.0,0.0,0.0,386610.0
398,1.0,1.0,0.0,278.15,526.98,2.0,8.0,39.0,75.0,0.0,0.0,0.0,355493.0
399,0.0,1.0,0.0,278.15,275.5,2.0,8.0,39.0,75.0,0.0,0.0,0.0,376208.0
400,1.0,1.0,0.0,278.15,496.13,2.0,8.0,39.0,75.0,0.0,0.0,0.0,381095.0
401,1.0,1.0,1.0,587.89,801.1700000000001,4.0,15.0,78.0,150.0,0.0,0.0,0.0,356398.0
402,0.0,0.0,2.0,620.1700000000001,609.77,5.0,13.0,79.0,150.0,0.0,0.0,0.0,400825.0
403,1.0,0.0,1.0,310.43,513.37,3.0,6.0,40.0,75.0,0.0,0.0,0.0,370542.0
404,0.0,0.0,2.0,617.3,607.83,7.0,11.0,81.0,150.0,0.0,0.0,0.0,358950.0
405,1.0,0.0,1.0,306.87,580.21,4.0,5.0,41.0,75.0,0.0,0.0,0.0,401579.0
406,1.0,0.0,1.0,306.87,580.21,4.0,5.0,41.0,75.0,0.0,0.0,0.0,358074.0
407,0.0,0.0,2.0,603.71,596.1700000000001,9.0,9.0,83.0,150.0,0.0,0.0,0.0,389832.0
408,1.0,0.0,1.0,296.84,544.0699999999999,5.0,4.0,42.0,75.0,0.0,0.0,0.0,382757.0
409,0.0,0.0,1.0,296.84,293.07,5.0,4.0,42.0,75.0,0.0,0.0,0.0,351860.0
410,0.0,1.0,1.0,562.15,555.8399999999999,6.0,12.0,84.0,150.0,0.0,0.0,0.0,368546.0
411,1.0,1.0,0.0,265.31,421.12,1.0,8.0,42.0,75.0,0.0,0.0,0.0,365727.0
412,0.0,1.0,0.0,265.31,262.77,1.0,8.0,42.0,75.0,0.0,0.0,0.0,365835.0
413,1.0,1.0,0.0,265.31,522.37,1.0,8.0,42.0,75.0,0.0,0.0,0.0,390647.0
414,1.0,1.0,1.0,541.56,793.28,4.0,15.0,85.0,150.0,0.0,0.0,0.0,360159.0
415,0.0,0.0,1.0,276.25,270.91,3.0,7.0,43.0,75.0,0.0,0.0,0.0,391123.0
416,1.0,0.0,1.0,276.25,467.47,3.0,7.0,43.0,75.0,0.0,0.0,0.0,387289.0
417,1.0,0.0,2.0,579.6,766.86,6.0,13.0,87.0,150.0,0.0,0.0,0.0,350439.0
418,0.0,0.0,1.0,303.35,299.39,3.0,6.0,44.0,75.0,0.0,0.0,0.0,411610.0
419,1.0,0.0,2.0,555.13,703.13,7.0,11.0,89.0,150.0,0.0,0.0,0.0,364345.0
420,0.0,0.0,1.0,251.78,247.61,4.0,5.0,45.0,75.0,0.0,0.0,0.0,382139.0
421,1.0,0.0,1.0,251.78,445.58000000000004,4.0,5.0,45.0,75.0,0.0,0.0,0.0,374219.0
422,1.0,0.0,2.0,555.07,743.36,10.0,9.0,91.0,150.0,0.0,0.0,0.0,357187.0
423,0.0,0.0,1.0,303.29,297.78,6.0,4.0,46.0,75.0,0.0,0.0,0.0,402748.0
424,1.0,0.0,1.0,303.29,559.52,6.0,4.0,46.0,75.0,0.0,0.0,0.0,369497.0
425,0.0,1.0,0.0,269.14,266.14,1.0,10.0,46.0,75.0,0.0,0.0,0.0,363263.0
426,1.0,1.0,0.0,269.14,473.78,1.0,10.0,46.0,75.0,0.0,0.0,0.0,390558.0
427,1.0,1.0,0.0,269.14,473.78,1.0,10.0,46.0,75.0,0.0,0.0,0.0,357849.0
428,0.0,1.0,0.0,269.14,266.14,1.0,10.0,46.0,75.0,0.0,0.0,0.0,391793.0
429,1.0,1.0,1.0,540.4300000000001,694.01,3.0,19.0,93.0,150.0,0.0,0.0,0.0,380526.0
430,1.0,0.0,1.0,271.29,427.87,2.0,9.0,47.0,75.0,0.0,0.0,0.0,356750.0
431,0.0,0.0,2.0,646.1800000000001,355.51,5.0,18.0,93.0,151.0,0.0,0.0,0.0,355657.0
432,1.0,0.0,8.0,1213.8999999999999,910.74,32.0,66.0,351.0,631.0,0.0,0.0,0.0,147499.0
433,0.0,0.0,8.0,1213.8999999999999,727.6,32.0,66.0,351.0,631.0,0.0,0.0,0.0,300000.0
434,0.0,0.0,8.0,1213.8999999999999,727.6,32.0,66.0,351.0,631.0,0.0,0.0,0.0,340496.0
435,1.0,0.0,9.0,1262.6899999999998,969.65,37.0,72.0,395.0,712.0,0.0,0.0,0.0,308764.0
436,1.0,0.0,9.0,1129.6699999999998,991.3800000000001,39.0,69.0,392.0,718.0,0.0,0.0,0.0,341850.0
437,0.0,0.0,7.0,733.01,689.19,32.0,51.0,303.0,563.0,0.0,0.0,0.0,349189.0
438,1.0,0.0,6.0,669.2,821.7800000000001,28.0,42.0,260.0,484.0,0.0,0.0,0.0,159701.0
439,1.0,0.0,9.0,1008.53,1169.79,44.0,54.0,385.0,740.0,0.0,0.0,0.0,335624.0
440,0.0,0.0,8.0,914.3399999999999,862.65,40.0,46.0,342.0,660.0,0.0,0.0,0.0,304005.0
441,0.0,0.0,5.0,609.61,569.36,25.0,26.0,212.0,417.0,0.0,0.0,0.0,402895.0
442,1.0,1.0,3.0,594.23,910.77,17.0,23.0,166.0,338.0,0.0,0.0,0.0,368164.0
443,1.0,1.0,0.0,269.9,540.01,2.0,8.0,41.0,85.0,0.0,0.0,0.0,374333.0
444,0.0,1.0,0.0,269.9,267.3,2.0,8.0,41.0,85.0,0.0,0.0,0.0,384849.0
445,1.0,1.0,0.0,269.9,453.26,2.0,8.0,41.0,85.0,0.0,0.0,0.0,351610.0
446,0.0,1.0,1.0,541.8599999999999,535.78,5.0,15.0,83.0,170.0,0.0,0.0,0.0,397585.0
447,1.0,0.0,1.0,271.96,465.18,3.0,7.0,42.0,85.0,0.0,0.0,0.0,371388.0
448,1.0,0.0,2.0,582.87,771.1700000000001,6.0,13.0,85.0,170.0,0.0,0.0,0.0,355420.0
449,0.0,0.0,1.0,310.91,305.99,3.0,6.0,43.0,85.0,0.0,0.0,0.0,403128.0
450,1.0,0.0,2.0,611.56,894.0899999999999,7.0,11.0,87.0,170.0,0.0,0.0,0.0,360257.0
451,0.0,0.0,1.0,300.65,296.06,4.0,5.0,44.0,85.0,0.0,0.0,0.0,381439.0
452,0.0,0.0,2.0,614.75,604.54,9.0,9.0,89.0,170.0,0.0,0.0,0.0,379959.0
453,1.0,0.0,1.0,314.1,586.8,5.0,4.0,45.0,85.0,0.0,0.0,0.0,351772.0
454,0.0,0.0,1.0,314.1,308.48,5.0,4.0,45.0,85.0,0.0,0.0,0.0,397840.0
455,1.0,0.0,2.0,613.5,848.4300000000001,11.0,8.0,89.0,171.0,0.0,0.0,0.0,367749.0
456,1.0,1.0,1.0,637.0,606.1800000000001,13.0,8.0,87.0,173.0,0.0,0.0,0.0,367020.0
457,0.0,1.0,0.0,337.6,66.23,7.0,4.0,43.0,87.0,0.0,0.0,0.0,317107.0
458,1.0,1.0,7.0,824.5100000000001,860.9999999999999,56.0,37.0,307.0,733.0,0.0,0.0,0.0,332893.0
459,0.0,1.0,7.0,824.5100000000001,654.28,56.0,37.0,307.0,733.0,0.0,0.0,0.0,194963.0
460,0.0,1.0,7.0,824.5100000000001,654.28,56.0,37.0,307.0,733.0,0.0,0.0,0.0,200000.0
461,0.0,1.0,7.0,824.5100000000001,654.28,56.0,37.0,307.0,733.0,0.0,0.0,0.0,254886.0
462,1.0,1.0,7.0,824.5100000000001,741.91,56.0,37.0,307.0,733.0,0.0,0.0,0.0,149860.0
463,1.0,0.0,14.0,1239.0099999999998,1389.26,64.0,96.0,495.0,1325.0,0.0,0.0,0.0,168218.0
464,0.0,0.0,8.0,796.4599999999999,851.0,17.0,72.0,268.0,772.0,0.0,0.0,0.0,277052.0
465,0.0,0.0,8.0,796.4599999999999,851.0,17.0,72.0,268.0,772.0,0.0,0.0,0.0,368735.0
466,0.0,0.0,7.0,752.0999999999999,713.58,15.0,63.0,231.0,679.0,0.0,0.0,0.0,365940.0
467,1.0,0.0,6.0,638.17,796.5200000000001,13.0,54.0,195.0,585.0,0.0,0.0,0.0,377690.0
468,0.0,0.0,1.0,315.17,311.02,3.0,8.0,31.0,100.0,0.0,0.0,0.0,341246.0
469,0.0,0.0,2.0,591.36,583.3,7.0,15.0,63.0,200.0,0.0,0.0,0.0,359716.0
470,1.0,0.0,1.0,276.19,498.29999999999995,4.0,7.0,32.0,100.0,0.0,0.0,0.0,393600.0
471,0.0,0.0,2.0,562.6,554.0,8.0,13.0,65.0,200.0,0.0,0.0,0.0,376410.0
472,1.0,0.0,1.0,286.41,527.5,4.0,6.0,33.0,100.0,0.0,0.0,0.0,350973.0
473,1.0,0.0,2.0,589.96,827.37,9.0,11.0,67.0,200.0,0.0,0.0,0.0,403497.0
474,0.0,0.0,2.0,574.06,566.37,11.0,9.0,69.0,200.0,0.0,0.0,0.0,358716.0
475,1.0,0.0,1.0,270.51,423.84000000000003,6.0,4.0,35.0,100.0,0.0,0.0,0.0,376038.0
476,1.0,0.0,1.0,270.51,423.84000000000003,6.0,4.0,35.0,100.0,0.0,0.0,0.0,389410.0
477,0.0,1.0,1.0,602.73,368.11,14.0,8.0,69.0,201.0,0.0,0.0,0.0,355811.0
478,1.0,1.0,0.0,332.22,260.95,8.0,4.0,34.0,101.0,0.0,0.0,0.0,375291.0
479,0.0,1.0,0.0,332.22,101.61,8.0,4.0,34.0,101.0,0.0,0.0,0.0,256911.0
480,1.0,1.0,0.0,332.22,295.2,8.0,4.0,34.0,101.0,0.0,0.0,0.0,200000.0
481,1.0,1.0,7.0,955.7900000000001,998.02,25.0,74.0,247.0,833.0,0.0,0.0,0.0,297890.0
482,0.0,1.0,7.0,955.7900000000001,804.4300000000001,25.0,74.0,247.0,833.0,0.0,0.0,0.0,398787.0
483,0.0,1.0,7.0,955.7900000000001,804.4300000000001,25.0,74.0,247.0,833.0,0.0,0.0,0.0,359128.0
484,1.0,1.0,8.0,1172.8100000000002,1148.8200000000002,28.0,84.0,274.0,941.0,0.0,0.0,0.0,384859.0
485,1.0,0.0,5.0,587.52,694.6099999999999,14.0,50.0,144.0,531.0,0.0,0.0,0.0,378567.0
486,0.0,0.0,2.0,525.27,511.32,6.0,19.0,55.0,216.0,0.0,0.0,0.0,352924.0
487,1.0,0.0,2.0,612.36,876.5,7.0,17.0,57.0,216.0,0.0,0.0,0.0,410132.0
488,1.0,0.0,1.0,304.11,571.04,4.0,8.0,29.0,108.0,0.0,0.0,0.0,365466.0
489,0.0,0.0,2.0,586.13,579.02,9.0,15.0,59.0,216.0,0.0,0.0,0.0,374237.0
490,1.0,0.0,1.0,282.02,514.64,5.0,7.0,30.0,108.0,0.0,0.0,0.0,384237.0
491,0.0,0.0,2.0,591.23,580.3499999999999,10.0,13.0,60.0,216.0,0.0,0.0,0.0,353965.0
492,0.0,0.0,1.0,309.21,303.32,5.0,6.0,30.0,108.0,0.0,0.0,0.0,397970.0
